type,title,country,date_added,release_year,rating,duration,genre
Movie,Thumbelina,United States,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Thumbelina,Canada,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Thumbelina,United Kingdom,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Thumbelina,Denmark,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Thumbelina,Spain,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Thumbelina,Poland,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Thumbelina,Hungary,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
Movie,Black Widow,United States,2021-10-06T00:00:00Z,2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage"
Movie,Fauci,United States,2021-10-06T00:00:00Z,2021,PG-13,105 min,"Biographical, Documentary"
Movie,Alvin and the Chipmunks,United States,2021-10-01T00:00:00Z,2007,PG,91 min,"Animation, Comedy, Family"
Movie,Alvin and the Chipmunks: The Road Chip,United States,2021-10-01T00:00:00Z,2015,PG,92 min,"Comedy, Family, Music"
Movie,Maleficent,United States,2021-10-01T00:00:00Z,2014,PG,99 min,"Action-Adventure, Family, Fantasy"
Movie,Maleficent,United Kingdom,2021-10-01T00:00:00Z,2014,PG,99 min,"Action-Adventure, Family, Fantasy"
Movie,Spooky Buddies,United States,2021-09-24T00:00:00Z,2011,G,93 min,"Comedy, Fantasy, Kids"
Movie,Spooky Buddies,Canada,2021-09-24T00:00:00Z,2011,G,93 min,"Comedy, Fantasy, Kids"
Movie,The Fault in Our Stars,United States,2021-09-24T00:00:00Z,2014,PG-13,127 min,"Coming of Age, Drama, Romance"
Movie,Confessions of a Shopaholic,United States,2021-09-17T00:00:00Z,2009,PG,106 min,"Comedy, Romance, Romantic Comedy"
Movie,Pirates of the Caribbean: On Stranger Tides,United States,2021-09-10T00:00:00Z,2011,PG-13,140 min,"Action-Adventure, Fantasy"
Movie,Pirates of the Caribbean: On Stranger Tides,United Kingdom,2021-09-10T00:00:00Z,2011,PG-13,140 min,"Action-Adventure, Fantasy"
Movie,Twenty Something,United States,2021-09-10T00:00:00Z,2021,PG,11 min,"Animation, Family"
Movie,Happier Than Ever: A Love Letter to Los Angeles,United States,2021-09-03T00:00:00Z,2021,TV-14,66 min,"Concert Film, Music"
Movie,X-Men: Dark Phoenix,United States,2021-09-03T00:00:00Z,2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction"
Movie,X-Men: Dark Phoenix,Canada,2021-09-03T00:00:00Z,2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction"
Movie,Cruella,United States,2021-08-27T00:00:00Z,2021,PG-13,137 min,"Crime, Drama"
Movie,Cruella,United Kingdom,2021-08-27T00:00:00Z,2021,PG-13,137 min,"Crime, Drama"
Movie,Dan in Real Life,United States,2021-08-27T00:00:00Z,2007,PG-13,99 min,"Comedy, Drama, Romance"
Movie,Marvel One-Shot: All Hail the King,United States,2021-08-27T00:00:00Z,2014,TV-14,14 min,"Comedy, Drama, Thriller"
Movie,Underdog,United States,2021-08-27T00:00:00Z,2007,PG,85 min,"Action-Adventure, Family, Parody"
Movie,Eragon,United States,2021-08-20T00:00:00Z,2006,PG,104 min,"Action-Adventure, Family, Fantasy"
Movie,Eragon,United Kingdom,2021-08-20T00:00:00Z,2006,PG,104 min,"Action-Adventure, Family, Fantasy"
Movie,Eragon,Hungary,2021-08-20T00:00:00Z,2006,PG,104 min,"Action-Adventure, Family, Fantasy"
Movie,Fantastic Four,United States,2021-08-13T00:00:00Z,2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction"
Movie,Fantastic Four,Germany,2021-08-13T00:00:00Z,2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction"
Movie,X-Men,United States,2021-08-13T00:00:00Z,2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
Movie,Beverly Hills Chihuahua 2,United States,2021-08-06T00:00:00Z,2011,G,88 min,"Action-Adventure, Comedy, Family"
Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,United States,2021-08-06T00:00:00Z,2012,G,92 min,"Comedy, Coming of Age, Family"
Movie,Mrs. Doubtfire,United States,2021-08-06T00:00:00Z,1993,PG-13,126 min,"Comedy, Drama"
Movie,Garfield,United States,2021-07-30T00:00:00Z,2004,PG,82 min,"Comedy, Family"
Movie,Ice Age: The Meltdown,United States,2021-07-23T00:00:00Z,2006,PG,94 min,"Animation, Comedy, Family"
Movie,Ice Age: The Meltdown,United Kingdom,2021-07-23T00:00:00Z,2006,PG,94 min,"Animation, Comedy, Family"
Movie,Ice Age: The Meltdown,Australia,2021-07-23T00:00:00Z,2006,PG,94 min,"Animation, Comedy, Family"
Movie,We Bought a Zoo,United States,2021-07-16T00:00:00Z,2011,PG,125 min,"Animals & Nature, Drama, Family"
Movie,Flicka,United States,2021-07-09T00:00:00Z,2006,PG,95 min,"Animals & Nature, Coming of Age, Drama"
Movie,Flicka,United Kingdom,2021-07-09T00:00:00Z,2006,PG,95 min,"Animals & Nature, Coming of Age, Drama"
Movie,Shark Beach with Chris Hemsworth,United States,2021-07-09T00:00:00Z,2021,TV-PG,44 min,"Animals & Nature, Documentary"
Movie,The Sandlot,United States,2021-07-02T00:00:00Z,1993,PG,101 min,"Comedy, Coming of Age, Family"
Movie,The Sandlot 2,United States,2021-07-02T00:00:00Z,2005,PG,98 min,"Comedy, Sports"
Movie,Adventures in Babysitting,United States,2021-06-25T00:00:00Z,1987,TV-PG,102 min,"Action-Adventure, Comedy, Coming of Age"
Movie,Luca,United States,2021-06-18T00:00:00Z,2021,PG,101 min,"Animation, Buddy, Coming of Age"
Movie,Strange Magic,United States,2021-06-11T00:00:00Z,2015,PG,101 min,"Action-Adventure, Animation, Family"
Movie,Strange Magic,Canada,2021-06-11T00:00:00Z,2015,PG,101 min,"Action-Adventure, Animation, Family"
Movie,Strange Magic,United Kingdom,2021-06-11T00:00:00Z,2015,PG,101 min,"Action-Adventure, Animation, Family"
Movie,Strange Magic,Singapore,2021-06-11T00:00:00Z,2015,PG,101 min,"Action-Adventure, Animation, Family"
Movie,Strange Magic,Australia,2021-06-11T00:00:00Z,2015,PG,101 min,"Action-Adventure, Animation, Family"
Movie,Strange Magic,Thailand,2021-06-11T00:00:00Z,2015,PG,101 min,"Action-Adventure, Animation, Family"
Movie,The Happiest Millionaire,United States,2021-06-11T00:00:00Z,1967,G,170 min,"Biographical, Coming of Age, Family"
Movie,The Pacifier,Canada,2021-06-11T00:00:00Z,2005,PG,97 min,"Action-Adventure, Comedy, Spy/Espionage"
Movie,The Pacifier,United States,2021-06-11T00:00:00Z,2005,PG,97 min,"Action-Adventure, Comedy, Spy/Espionage"
Movie,Raya and the Last Dragon,United States,2021-06-04T00:00:00Z,2021,PG,112 min,"Action-Adventure, Animation, Family"
Movie,Red Tails,United States,2021-06-04T00:00:00Z,2012,PG-13,126 min,"Action-Adventure, Drama, Historical"
Movie,Tinker Bell and the Legend of the NeverBeast,United States,2021-05-21T00:00:00Z,2014,G,79 min,"Action-Adventure, Animation, Fantasy"
Movie,X-Men: The Last Stand,United States,2021-05-14T00:00:00Z,2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
Movie,X-Men: The Last Stand,United Kingdom,2021-05-14T00:00:00Z,2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
Movie,X-Men: The Last Stand,Canada,2021-05-14T00:00:00Z,2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
Movie,Fantastic Four: Rise of the Silver Surfer,United States,2021-05-07T00:00:00Z,2007,PG,93 min,"Action-Adventure, Family, Science Fiction"
Movie,Fantastic Four: Rise of the Silver Surfer,Germany,2021-05-07T00:00:00Z,2007,PG,93 min,"Action-Adventure, Family, Science Fiction"
Movie,Fantastic Four: Rise of the Silver Surfer,United Kingdom,2021-05-07T00:00:00Z,2007,PG,93 min,"Action-Adventure, Family, Science Fiction"
Movie,Wild Hearts Can't Be Broken,United States,2021-05-07T00:00:00Z,1991,G,89 min,"Biographical, Drama"
Movie,Oklahoma!,United States,2021-04-30T00:00:00Z,1956,TV-PG,148 min,"Musical, Romance, Western"
Movie,Baby's Day Out,United States,2021-04-23T00:00:00Z,1994,PG,99 min,"Action-Adventure, Comedy, Crime"
Movie,Being the Queen,United States,2021-04-23T00:00:00Z,2020,TV-14,44 min,"Biographical, Documentary"
Movie,Rio,United States,2021-04-16T00:00:00Z,2011,G,99 min,"Action-Adventure, Animation, Comedy"
Movie,Rio,Brazil,2021-04-16T00:00:00Z,2011,G,99 min,"Action-Adventure, Animation, Comedy"
Movie,The Kid Who Would Be King,United Kingdom,2021-04-16T00:00:00Z,2019,PG,121 min,"Action-Adventure, Coming of Age, Family"
Movie,The Kid Who Would Be King,United States,2021-04-16T00:00:00Z,2019,PG,121 min,"Action-Adventure, Coming of Age, Family"
Movie,Treasure Buddies,United States,2021-04-16T00:00:00Z,2012,G,96 min,"Action-Adventure, Comedy, Kids"
Movie,Treasure Buddies,Canada,2021-04-16T00:00:00Z,2012,G,96 min,"Action-Adventure, Comedy, Kids"
Movie,White Fang 2: Myth of the White Wolf,United States,2021-04-16T00:00:00Z,1994,PG,106 min,"Action-Adventure, Animals & Nature, Drama"
Movie,Cesar Millan: The Real Story,United States,2021-04-09T00:00:00Z,2012,TV-PG,45 min,"Biographical, Documentary"
Movie,Man of the House,United States,2021-04-09T00:00:00Z,1995,PG,97 min,"Comedy, Coming of Age, Crime"
Movie,Mark Twain and Me,Canada,2021-04-09T00:00:00Z,1991,TV-PG,93 min,"Biographical, Coming of Age, Drama"
Movie,Mark Twain and Me,United States,2021-04-09T00:00:00Z,1991,TV-PG,93 min,"Biographical, Coming of Age, Drama"
Movie,Squanto: A Warrior's Tale,United States,2021-04-09T00:00:00Z,1994,PG,102 min,"Action-Adventure, Biographical, Drama"
Movie,Squanto: A Warrior's Tale,Canada,2021-04-09T00:00:00Z,1994,PG,102 min,"Action-Adventure, Biographical, Drama"
Movie,Ewoks: The Battle for Endor,United States,2021-04-02T00:00:00Z,1985,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction"
Movie,Island at the Top of the World,United States,2021-04-02T00:00:00Z,1974,G,94 min,"Action-Adventure, Fantasy, Survival"
Movie,Night at the Museum,United States,2021-04-02T00:00:00Z,2006,PG,109 min,"Action-Adventure, Comedy, Family"
Movie,Night at the Museum,United Kingdom,2021-04-02T00:00:00Z,2006,PG,109 min,"Action-Adventure, Comedy, Family"
Movie,The Big Year,United States,2021-04-02T00:00:00Z,2011,PG,101 min,"Animals & Nature, Comedy"
Movie,The Big Year,Canada,2021-04-02T00:00:00Z,2011,PG,101 min,"Animals & Nature, Comedy"
Movie,The Last Ice,United States,2021-04-02T00:00:00Z,2020,TV-14,82 min,"Animals & Nature, Documentary"
Movie,Third Man on the Mountain,United States,2021-04-02T00:00:00Z,1959,G,107 min,"Action-Adventure, Coming of Age, Family"
Movie,Third Man on the Mountain,United Kingdom,2021-04-02T00:00:00Z,1959,G,107 min,"Action-Adventure, Coming of Age, Family"
Movie,Gnomeo & Juliet,United Kingdom,2021-03-26T00:00:00Z,2011,G,86 min,"Action-Adventure, Animation, Family"
Movie,Gnomeo & Juliet,United States,2021-03-26T00:00:00Z,2011,G,86 min,"Action-Adventure, Animation, Family"
Movie,Gnomeo & Juliet,Canada,2021-03-26T00:00:00Z,2011,G,86 min,"Action-Adventure, Animation, Family"
Movie,Gnomeo & Juliet,Ireland,2021-03-26T00:00:00Z,2011,G,86 min,"Action-Adventure, Animation, Family"
Movie,Miss Peregrine's Home for Peculiar Children,United States,2021-03-12T00:00:00Z,2016,PG-13,127 min,"Coming of Age, Fantasy"
Movie,Miss Peregrine's Home for Peculiar Children,United Kingdom,2021-03-12T00:00:00Z,2016,PG-13,127 min,"Coming of Age, Fantasy"
Movie,Miss Peregrine's Home for Peculiar Children,Belgium,2021-03-12T00:00:00Z,2016,PG-13,127 min,"Coming of Age, Fantasy"
Movie,Miss Peregrine's Home for Peculiar Children,Canada,2021-03-12T00:00:00Z,2016,PG-13,127 min,"Coming of Age, Fantasy"
Movie,Garfield: A Tail of Two Kitties,United Kingdom,2021-03-05T00:00:00Z,2006,PG,79 min,"Comedy, Family, Kids"
Movie,Garfield: A Tail of Two Kitties,United States,2021-03-05T00:00:00Z,2006,PG,79 min,"Comedy, Family, Kids"
Movie,Myth: A Frozen Tale,United States,2021-02-26T00:00:00Z,2021,TV-G,12 min,"Animation, Family, Fantasy"
Movie,Okavango: River of Dreams,Austria,2021-02-26T00:00:00Z,2020,TV-PG,95 min,"Animals & Nature, Documentary"
Movie,Okavango: River of Dreams,South Africa,2021-02-26T00:00:00Z,2020,TV-PG,95 min,"Animals & Nature, Documentary"
Movie,Cheaper By the Dozen,United States,2021-02-19T00:00:00Z,2003,PG,99 min,"Comedy, Family"
Movie,Cheaper by the Dozen 2,United States,2021-02-19T00:00:00Z,2005,PG,95 min,"Comedy, Family"
Movie,Cheaper by the Dozen 2,Canada,2021-02-19T00:00:00Z,2005,PG,95 min,"Comedy, Family"
Movie,Flora & Ulysses,United States,2021-02-19T00:00:00Z,2021,PG,95 min,"Comedy, Coming of Age, Drama"
Movie,You Again,United States,2021-02-12T00:00:00Z,2010,PG,106 min,Comedy
Movie,Disney My Music Story: Yoshiki,United States,2021-02-05T00:00:00Z,2019,TV-PG,48 min,"Biographical, Documentary, Music"
Movie,Disney My Music Story: Yoshiki,Japan,2021-02-05T00:00:00Z,2019,TV-PG,48 min,"Biographical, Documentary, Music"
Movie,Expedition Everest,United States,2021-02-05T00:00:00Z,2020,TV-PG,45 min,"Animals & Nature, Documentary"
Movie,Upside-Down Magic,United States,2021-02-05T00:00:00Z,2020,TV-PG,97 min,"Coming of Age, Fantasy"
Movie,Upside-Down Magic,Canada,2021-02-05T00:00:00Z,2020,TV-PG,97 min,"Coming of Age, Fantasy"
Movie,Isle of Dogs,United States,2021-01-15T00:00:00Z,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy"
Movie,Isle of Dogs,Germany,2021-01-15T00:00:00Z,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy"
Movie,Isle of Dogs,United Kingdom,2021-01-15T00:00:00Z,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy"
Movie,Mary Poppins Returns,United States,2021-01-15T00:00:00Z,2018,PG,140 min,"Family, Fantasy, Musical"
Movie,Mary Poppins Returns,United Kingdom,2021-01-15T00:00:00Z,2018,PG,140 min,"Family, Fantasy, Musical"
Movie,Ferdinand,United States,2021-01-08T00:00:00Z,2017,PG,111 min,"Action-Adventure, Animation, Comedy"
Movie,Ferdinand,Spain,2021-01-08T00:00:00Z,2017,PG,111 min,"Action-Adventure, Animation, Comedy"
Movie,Toy Story: That Time Forgot,United States,2021-01-08T00:00:00Z,2014,TV-G,22 min,"Action-Adventure, Animation, Comedy"
Movie,700 Sharks,France,2021-01-01T00:00:00Z,2018,TV-PG,45 min,"Animals & Nature, Documentary"
Movie,Dr. Seuss' Horton Hears a Who!,United States,2021-01-01T00:00:00Z,2008,G,88 min,"Animation, Comedy, Family"
Movie,Mega Hammerhead,United States,2021-01-01T00:00:00Z,2016,TV-PG,43 min,"Animals & Nature, Documentary"
Movie,Burrow,United States,2020-12-25T00:00:00Z,2020,G,6 min,"Animation, Family"
Movie,Max Keeble's Big Move,United States,2020-12-25T00:00:00Z,2001,PG,88 min,"Comedy, Family"
Movie,Soul,United States,2020-12-25T00:00:00Z,2020,PG,107 min,"Animation, Comedy, Family"
Movie,Arendelle Castle Yule Log,United States,2020-12-18T00:00:00Z,2020,TV-G,180 min,"Animation, Family"
Movie,Buried Truth of the Maya,United States,2020-12-18T00:00:00Z,2020,TV-PG,48 min,"Documentary, Historical"
Movie,Dory's Reef Cam,United States,2020-12-18T00:00:00Z,2020,TV-G,182 min,"Animation, Family"
Movie,Into the Woods,United States,2020-12-18T00:00:00Z,2014,PG,126 min,"Action-Adventure, Fantasy, Musical"
Movie,"Miraculous World: New York, United Heroez",United Kingdom,2020-12-18T00:00:00Z,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy"
Movie,"Miraculous World: New York, United Heroez",United States,2020-12-18T00:00:00Z,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy"
Movie,"Miraculous World: New York, United Heroez",France,2020-12-18T00:00:00Z,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy"
Movie,Disney Channel's Epic Holiday Showdown,United States,2020-12-11T00:00:00Z,2020,TV-G,50 min,"Fantasy, Variety"
Movie,Disney Holiday Magic Quest,United States,2020-12-11T00:00:00Z,2020,TV-G,46 min,Movies
Movie,Gender Revolution: A Journey With Katie Couric,United States,2020-12-11T00:00:00Z,2017,TV-14,93 min,Documentary
Movie,High School Musical: The Musical: The Holiday Special,United States,2020-12-11T00:00:00Z,2020,TV-G,46 min,"Drama, Music, Romance"
Movie,Ralph Breaks the Internet,United States,2020-12-11T00:00:00Z,2018,PG,116 min,"Action-Adventure, Animation, Comedy"
Movie,Safety,United States,2020-12-11T00:00:00Z,2020,PG,123 min,"Biographical, Drama, Sports"
Movie,Anastasia,United States,2020-12-04T00:00:00Z,1997,G,95 min,"Animation, Family, Fantasy"
Movie,Godmothered,United States,2020-12-04T00:00:00Z,2020,PG,113 min,"Comedy, Family, Fantasy"
Movie,Man vs. Shark,United States,2020-12-04T00:00:00Z,2019,TV-PG,45 min,"Animals & Nature, Documentary"
Movie,Mulan,United States,2020-12-04T00:00:00Z,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama"
Movie,Mulan,Canada,2020-12-04T00:00:00Z,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama"
Movie,Mulan,Hong Kong,2020-12-04T00:00:00Z,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama"
Movie,Sky High,United States,2020-12-04T00:00:00Z,2005,PG,101 min,"Action-Adventure, Comedy, Family"
Movie,The Disney Holiday Singalong,United States,2020-12-04T00:00:00Z,2020,TV-G,45 min,"Family, Music, Variety"
Movie,The Nutcracker and the Four Realms,United States,2020-12-04T00:00:00Z,2018,PG,101 min,"Action-Adventure, Family, Fantasy"
Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,2020-11-27T00:00:00Z,2014,PG,83 min,"Comedy, Coming of Age, Family"
Movie,Black Beauty,United States,2020-11-27T00:00:00Z,2020,TV-PG,111 min,"Animals & Nature, Coming of Age, Drama"
Movie,From Our Family to Yours,United Kingdom,2020-11-27T00:00:00Z,2020,TV-G,3 min,"Animation, Family"
Movie,Folklore: the long pond studio sessions,United States,2020-11-25T00:00:00Z,2020,TV-14,107 min,"Documentary, Music"
Movie,Planes,United States,2020-11-20T00:00:00Z,2013,PG,94 min,"Action-Adventure, Animation, Comedy"
Movie,Planes: Fire & Rescue,United States,2020-11-20T00:00:00Z,2014,PG,85 min,"Action-Adventure, Animation, Comedy"
Movie,The Real Right Stuff,United States,2020-11-20T00:00:00Z,2020,TV-PG,90 min,"Documentary, Historical"
Movie,LEGO Star Wars Holiday Special,United States,2020-11-17T00:00:00Z,2020,TV-Y7-FV,48 min,"Action-Adventure, Animation, Comedy"
Movie,Home Alone,United States,2020-11-13T00:00:00Z,1990,PG,103 min,"Comedy, Family"
Movie,Home Alone 2: Lost in New York,United States,2020-11-13T00:00:00Z,1992,PG,121 min,"Comedy, Family"
Movie,Home Alone 3,United States,2020-11-13T00:00:00Z,1997,PG,103 min,"Comedy, Family"
Movie,Petra: Secrets of the Ancient Builders,United Arab Emirates,2020-11-13T00:00:00Z,2019,TV-G,45 min,"Documentary, Historical"
Movie,Disney's A Christmas Carol,United States,2020-11-06T00:00:00Z,2009,PG,97 min,"Animation, Fantasy"
Movie,Mr. Magoo,United States,2020-11-06T00:00:00Z,1997,PG,88 min,"Action-Adventure, Comedy, Crime"
Movie,Prep & Landing,United States,2020-11-06T00:00:00Z,2009,TV-G,23 min,"Animation, Family, Fantasy"
Movie,Prep & Landing: Naughty vs. Nice,United States,2020-11-06T00:00:00Z,2011,TV-G,23 min,"Animation, Family, Fantasy"
Movie,Disney Channel Halloween House Party,United States,2020-10-30T00:00:00Z,2020,TV-G,23 min,"Comedy, Variety"
Movie,The Sorcerer's Apprentice,United States,2020-10-30T00:00:00Z,2010,PG,111 min,"Action-Adventure, Fantasy"
Movie,Once Upon a Snowman,United States,2020-10-23T00:00:00Z,2020,TV-PG,12 min,"Animation, Comedy, Coming of Age"
Movie,Pompeii: Secrets Of The Dead,United States,2020-10-23T00:00:00Z,2019,TV-PG,45 min,"Documentary, Historical"
Movie,Toy Story of Terror!,United States,2020-10-23T00:00:00Z,2013,TV-G,22 min,"Animation, Comedy, Family"
Movie,Beverly Hills Chihuahua,United States,2020-10-16T00:00:00Z,2008,PG,95 min,"Action-Adventure, Comedy, Family"
Movie,Beverly Hills Chihuahua,Mexico,2020-10-16T00:00:00Z,2008,PG,95 min,"Action-Adventure, Comedy, Family"
Movie,Clouds,United States,2020-10-16T00:00:00Z,2020,PG-13,122 min,"Biographical, Drama, Music"
Movie,Lost on Everest,United States,2020-10-16T00:00:00Z,2020,TV-14,60 min,"Animals & Nature, Documentary, Survival"
Movie,Marvel's Iron Man & Captain America: Heroes United,United States,2020-10-16T00:00:00Z,2014,PG,72 min,"Action-Adventure, Animation, Science Fiction"
Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,United States,2020-10-09T00:00:00Z,2010,PG,113 min,"Action-Adventure, Family, Fantasy"
Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,United Kingdom,2020-10-09T00:00:00Z,2010,PG,113 min,"Action-Adventure, Family, Fantasy"
Movie,X2,Canada,2020-10-09T00:00:00Z,2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction"
Movie,X2,United States,2020-10-09T00:00:00Z,2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction"
Movie,Mr. Holland's Opus,United States,2020-10-02T00:00:00Z,1996,PG,143 min,"Drama, Music"
Movie,Disneynature Oceans,France,2020-09-25T00:00:00Z,2010,G,84 min,"Animals & Nature, Documentary, Family"
Movie,Disneynature Oceans,Switzerland,2020-09-25T00:00:00Z,2010,G,84 min,"Animals & Nature, Documentary, Family"
Movie,Disneynature Oceans,Spain,2020-09-25T00:00:00Z,2010,G,84 min,"Animals & Nature, Documentary, Family"
Movie,Disneynature Oceans,United States,2020-09-25T00:00:00Z,2010,G,84 min,"Animals & Nature, Documentary, Family"
Movie,Disneynature Oceans,United Arab Emirates,2020-09-25T00:00:00Z,2010,G,84 min,"Animals & Nature, Documentary, Family"
Movie,Hidden Figures,United States,2020-09-25T00:00:00Z,2016,PG,128 min,"Biographical, Drama, Family"
Movie,Secret Society of Second-Born Royals,United States,2020-09-25T00:00:00Z,2020,TV-PG,99 min,"Action-Adventure, Coming of Age, Family"
Movie,The Giant Robber Crab,United States,2020-09-25T00:00:00Z,2019,TV-PG,44 min,"Animals & Nature, Documentary"
Movie,Ever After: A Cinderella Story,United States,2020-09-18T00:00:00Z,1998,PG-13,122 min,"Drama, Romance"
Movie,Morning Light,United States,2020-09-18T00:00:00Z,2008,PG,99 min,"Documentary, Sports"
Movie,Notre Dame: Race Against The Inferno,United Kingdom,2020-09-18T00:00:00Z,2019,TV-PG,45 min,Documentary
Movie,Notre Dame: Race Against The Inferno,France,2020-09-18T00:00:00Z,2019,TV-PG,45 min,Documentary
Movie,Christopher Robin,United Kingdom,2020-09-11T00:00:00Z,2018,PG,109 min,"Drama, Family, Fantasy"
Movie,Christopher Robin,United States,2020-09-11T00:00:00Z,2018,PG,109 min,"Drama, Family, Fantasy"
Movie,D2: The Mighty Ducks,United States,2020-09-04T00:00:00Z,1994,PG,107 min,"Comedy, Drama, Family"
Movie,D3: The Mighty Ducks,United States,2020-09-04T00:00:00Z,1996,PG,104 min,"Comedy, Coming of Age, Drama"
Movie,Trick or Treat,United States,2020-09-04T00:00:00Z,1952,TV-G,9 min,"Animation, Family, Fantasy"
