"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Tales by Light","Australia","July 6, 2021",2018,"TV-14","3 Seasons","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","Terrace House: Opening New Doors","Japan","July 6, 2021",2018,"TV-14","6 Seasons","International TV Shows, Reality TV"
"TV Show","The A List","United Kingdom","July 6, 2021",2021,"TV-PG","2 Seasons","British TV Shows, International TV Shows, TV Dramas"
"TV Show","The New Legends of Monkey","Australia, New Zealand","July 6, 2021",2020,"TV-PG","2 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","The Worst Witch","United Kingdom, Germany","July 6, 2021",2020,"TV-G","4 Seasons","British TV Shows, Kids' TV"
"TV Show","Undercover","Belgium, Netherlands","July 6, 2021",2020,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","Workin' Moms","Canada","July 6, 2021",2021,"TV-MA","5 Seasons","International TV Shows, TV Comedies"
"TV Show","YooHoo to the Rescue","South Korea","July 6, 2021",2020,"TV-Y","3 Seasons","Kids' TV, Korean TV Shows"
"TV Show","We the People","United States","July 4, 2021",2021,"TV-Y7","1 Season","Kids' TV"
"TV Show","Grey's Anatomy","United States","July 3, 2021",2020,"TV-14","17 Seasons","Romantic TV Shows, TV Dramas"
"TV Show","Mortel","France","July 2, 2021",2019,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Bureau of Magical Things","Australia, Germany","July 1, 2021",2020,"TV-G","1 Season","International TV Shows, Kids' TV, TV Mysteries"
"TV Show","Rainbow Rangers","United States","July 1, 2021",2018,"TV-Y","1 Season","Kids' TV"
"TV Show","Young Royals","Sweden","July 1, 2021",2021,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Droppin' Cash: Los Angeles","United States","June 30, 2021",2019,"TV-MA","1 Season","Reality TV"
"TV Show","Somos.","Mexico","June 30, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","The Daily Life of the Immortal King","China","June 30, 2021",2020,"TV-14","1 Season","Anime Series, International TV Shows, Teen TV Shows"
"TV Show","StarBeam","United States","June 29, 2021",2021,"TV-Y","4 Seasons","Kids' TV"
"TV Show","The Seven Deadly Sins","Japan","June 28, 2021",2021,"TV-14","5 Seasons","Anime Series, International TV Shows"
"TV Show","Sex/Life","United States","June 25, 2021",2021,"TV-MA","1 Season","Romantic TV Shows, TV Dramas"
"TV Show","The Naked Director","Japan","June 24, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Dramas"
"TV Show","Too Hot to Handle","United States","June 23, 2021",2021,"TV-MA","2 Seasons","Reality TV, Romantic TV Shows"
"TV Show","The Mole","United States","June 21, 2021",2001,"TV-14","2 Seasons","Reality TV, TV Action & Adventure, TV Mysteries"
"TV Show","Bangkok Love Stories: Innocence","Thailand","June 19, 2021",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Black Lightning","United States","June 19, 2021",2021,"TV-14","4 Seasons","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Call My Agent!","France","June 19, 2021",2018,"TV-MA","4 Seasons","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Champions","United States","June 19, 2021",2018,"TV-14","1 Season","TV Comedies"
"TV Show","Cleo & Cuquin","Spain","June 19, 2021",2020,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Deadwind","Finland, Germany","June 19, 2021",2020,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Glee","United States","June 19, 2021",2015,"TV-14","6 Seasons","TV Comedies, TV Dramas, Teen TV Shows"
"TV Show","Hap and Leonard","United States","June 19, 2021",2018,"TV-MA","3 Seasons","Crime TV Shows, TV Dramas"
"TV Show","Locked Up","Spain","June 19, 2021",2020,"TV-MA","5 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","No Time for Shame","Argentina","June 19, 2021",2019,"TV-MA","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","Pose","United States","June 19, 2021",2019,"TV-MA","2 Seasons","TV Dramas"
"TV Show","REA(L)OVE","Japan","June 19, 2021",2018,"TV-MA","1 Season","International TV Shows, Reality TV, Romantic TV Shows"
"TV Show","Riverdale","United States","June 19, 2021",2019,"TV-14","4 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Schitt's Creek","Canada, United States","June 19, 2021",2020,"TV-MA","6 Seasons","TV Comedies"
"TV Show","The Assassination of Gianni Versace","United States","June 19, 2021",2018,"TV-MA","1 Season","Crime TV Shows, TV Dramas, TV Thrillers"
"TV Show","The Judgement","Thailand","June 19, 2021",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","The Last Dance","United States","June 19, 2021",2020,"TV-MA","1 Season","Docuseries"
"TV Show","They've Gotta Have Us","United Kingdom","June 19, 2021",2018,"TV-MA","1 Season","British TV Shows, Docuseries"
"TV Show","Why Are You Like This","Australia","June 19, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Comedies"
"TV Show","Elite","Spain","June 18, 2021",2021,"TV-MA","4 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Hospital Playlist","South Korea","June 18, 2021",2021,"TV-14","2 Seasons","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","Black Summer","Canada, United States","June 17, 2021",2021,"TV-MA","2 Seasons","TV Action & Adventure, TV Dramas, TV Horror"
"TV Show","Katla","Iceland","June 17, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","The Gift","Turkey","June 17, 2021",2021,"TV-MA","3 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Millennials","Argentina","June 16, 2021",2020,"TV-MA","3 Seasons","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Avengers Climate Conundrum","United States","June 15, 2021",2020,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","Power Rangers Dino Fury","United States","June 15, 2021",2021,"TV-G","1 Season","Kids' TV"
"TV Show","The American Bible Challenge","United States","June 15, 2021",2014,"TV-G","1 Season","Reality TV"
"TV Show","Metallica: Some Kind of Monster","United States","June 13, 2021",2014,"TV-MA","1 Season","TV Shows"
"TV Show","Love (ft. Marriage and Divorce)","South Korea","June 12, 2021",2021,"TV-14","2 Seasons","International TV Shows, TV Dramas"
"TV Show","LEGO Friends: The Power of Friendship","Denmark","June 11, 2021",2016,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Lupin","France, United States","June 11, 2021",2021,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","Trese","Philippines, Singapore, Indonesia","June 11, 2021",2021,"TV-MA","1 Season","Anime Series, Crime TV Shows, TV Horror"
"TV Show","Locombianos","Colombia","June 10, 2021",2021,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows"
"TV Show","Fresh, Fried & Crispy","United States","June 9, 2021",2021,"TV-PG","1 Season","Reality TV"
"TV Show","L.A.’s Finest","United States","June 9, 2021",2021,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","Newly Rich, Newly Poor","Colombia","June 6, 2021",2007,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Feel Good","United Kingdom","June 4, 2021",2021,"TV-MA","2 Seasons","Romantic TV Shows, TV Comedies, TV Dramas"
"TV Show","Sweet Tooth","United States","June 4, 2021",2021,"TV-14","1 Season","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Creator's File: GOLD","Japan","June 3, 2021",2021,"TV-14","1 Season","International TV Shows, TV Comedies"
"TV Show","Summertime","Italy","June 3, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Attack on Titan","Japan","June 2, 2021",2013,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Ben & Holly's Little Kingdom","United Kingdom","June 2, 2021",2019,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Cocomelon","United States","June 2, 2021",2021,"TV-Y","3 Seasons","Kids' TV"
"TV Show","Downton Abbey","United Kingdom","June 2, 2021",2015,"TV-14","6 Seasons","British TV Shows, International TV Shows, TV Dramas"
"TV Show","Happy Endings","United States","June 2, 2021",2012,"TV-14","3 Seasons","TV Comedies"
"TV Show","Ouran High School Host Club","Japan","June 2, 2021",2006,"TV-PG","1 Season","Anime Series, Romantic TV Shows, Teen TV Shows"
"TV Show","The Adventures of Sonic the Hedgehog","United States, Canada","June 2, 2021",1993,"TV-Y7","1 Season","Kids' TV"
"TV Show","The Platform","United Arab Emirates","June 2, 2021",2021,"TV-14","3 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Dirty John","United States","May 31, 2021",2020,"TV-MA","2 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","The Kominsky Method","United States","May 28, 2021",2021,"TV-MA","3 Seasons","TV Comedies, TV Dramas"
"TV Show","Black Space","Israel","May 27, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Ragnarok","Norway, Denmark","May 27, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","JoJo's Bizarre Adventure","Japan","May 26, 2021",2016,"TV-MA","3 Seasons","Anime Series, International TV Shows"
"TV Show","Master of None","United States","May 23, 2021",2021,"TV-MA","3 Seasons","TV Comedies, TV Dramas"
"TV Show","Jurassic World Camp Cretaceous","United States","May 21, 2021",2021,"TV-Y7","3 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","The Neighbor","Spain","May 21, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Special","United States","May 20, 2021",2021,"TV-MA","2 Seasons","TV Comedies"
"TV Show","The Magic School Bus","Canada, United States","May 19, 2021",1997,"TV-Y","1 Season","Kids' TV"
"TV Show","Who Killed Sara?","Mexico","May 19, 2021",2021,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Booba: Food Puzzle","United Kingdom","May 15, 2021",2021,"TV-Y","1 Season","Kids' TV"
"TV Show","Alma Matters","India","May 14, 2021",2021,"TV-MA","1 Season","Docuseries, International TV Shows"
"TV Show","Halston","United States","May 14, 2021",2021,"TV-MA","1 Season","TV Dramas"
"TV Show","Haunted","United States, Czech Republic","May 14, 2021",2021,"TV-MA","3 Seasons","Reality TV, TV Horror, TV Thrillers"
"TV Show","Love, Death & Robots","United States","May 14, 2021",2021,"TV-MA","2 Seasons","TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy"
"TV Show","Move to Heaven","South Korea","May 14, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Castlevania","United States","May 13, 2021",2021,"TV-MA","4 Seasons","Anime Series, TV Horror, TV Thrillers"
"TV Show","The Upshaws","United States","May 12, 2021",2021,"TV-14","1 Season","TV Comedies"
"TV Show","Money, Explained","United States","May 11, 2021",2021,"TV-14","1 Season","Docuseries"
"TV Show","Mine","South Korea","May 9, 2021",2021,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Jupiter's Legacy","United States","May 7, 2021",2021,"TV-MA","1 Season","TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Sab Jholmaal Hai","India","May 7, 2021",2017,"TV-Y7","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Lava Ka Dhaava","India","May 5, 2021",2021,"TV-PG","1 Season","Reality TV"
"TV Show","The Sons of Sam: A Descent into Darkness","United States","May 5, 2021",2021,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Selena: The Series","Mexico, United States","May 4, 2021",2020,"TV-PG","2 Seasons","TV Dramas"
"TV Show","StartUp","United States","May 4, 2021",2018,"TV-MA","3 Seasons","Crime TV Shows, TV Dramas"
"TV Show","Sexify","Poland","April 28, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Fatma","Turkey","April 27, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Thrillers"
"TV Show","Let's Fight Ghost","Thailand","April 23, 2021",2021,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Shadow and Bone","United States","April 23, 2021",2021,"TV-14","1 Season","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
