"type","title","country","date_added","release_year","rating","duration","genre"
"Movie","Mars Attacks!","United States","September 1, 2021",1996,"PG-13","106 min","Comedies, Cult Movies, Sci-Fi & Fantasy"
"Movie","Marshall","United States, China, Hong Kong","September 1, 2021",2017,"PG-13","118 min","Dramas"
"Movie","My Boss's Daughter","United States","September 1, 2021",2003,"R","86 min","Comedies, Romantic Movies"
"Movie","Mystery Men","United States","September 1, 2021",1999,"PG-13","121 min","Action & Adventure, Comedies"
"Movie","Once Upon a Time in America","Italy, United States","September 1, 2021",1984,"R","229 min","Classic Movies, Dramas"
"Movie","Open Season 2","United States, Canada","September 1, 2021",2008,"PG","76 min","Children & Family Movies, Comedies"
"Movie","Osmosis Jones","United States","September 1, 2021",2001,"PG","95 min","Action & Adventure, Children & Family Movies, Comedies"
"Movie","Poseidon","United States","September 1, 2021",2006,"PG-13","98 min","Action & Adventure, Dramas"
"Movie","Rhyme & Reason","United States","September 1, 2021",1997,"R","89 min","Documentaries, Music & Musicals"
"Movie","Same Kind of Different as Me","United States","September 1, 2021",2017,"PG-13","120 min","Dramas, Faith & Spirituality"
"Movie","School of Rock","United States, Germany","September 1, 2021",2003,"PG-13","110 min","Comedies, Music & Musicals"
"Movie","Snervous Tyler Oakley","United States","September 1, 2021",2015,"PG-13","83 min","Documentaries, LGBTQ Movies"
"Movie","Tears of the Sun","United States","September 1, 2021",2003,"R","121 min","Action & Adventure, Dramas"
"Movie","The Blue Lagoon","United States","September 1, 2021",1980,"R","105 min","Dramas, Romantic Movies"
"Movie","The Golden Child","United States","September 1, 2021",1986,"PG-13","94 min","Action & Adventure, Comedies"
"Movie","The Guns of Navarone","United Kingdom, United States","September 1, 2021",1961,"TV-14","156 min","Action & Adventure, Classic Movies"
"Movie","The Interview","United States","September 1, 2021",2014,"R","112 min","Action & Adventure, Comedies"
"Movie","The Nutty Professor","United States","September 1, 2021",1996,"PG-13","95 min","Comedies, Romantic Movies"
"Movie","Welcome Home Roscoe Jenkins","United States","September 1, 2021",2008,"PG-13","114 min","Comedies"
"Movie","In the Line of Fire","United States","August 31, 2021",1993,"R","129 min","Action & Adventure, Classic Movies"
"Movie","2 Alone in Paris","France","August 28, 2021",2008,"TV-MA","97 min","Comedies, International Movies"
"Movie","Thimmarusu","India","August 28, 2021",2021,"TV-14","125 min","Dramas, International Movies"
"Movie","Wind River","United Kingdom, Canada, United States","August 28, 2021",2017,"R","107 min","Dramas, Independent Movies"
"Movie","C Kkompany","India","August 27, 2021",2008,"TV-14","127 min","Action & Adventure, Comedies, International Movies"
"Movie","EMI: Liya Hai To Chukana Padega","India","August 27, 2021",2008,"TV-14","128 min","Comedies, Dramas, International Movies"
"Movie","Koi Aap Sa","India","August 27, 2021",2006,"TV-14","135 min","Comedies, Dramas, International Movies"
"Movie","Krishna Cottage","India","August 27, 2021",2004,"TV-14","124 min","Action & Adventure, Horror Movies, International Movies"
"Movie","Kucch To Hai","India","August 27, 2021",2003,"TV-14","136 min","Dramas, International Movies, Thrillers"
"Movie","Kyaa Kool Hai Hum","India","August 27, 2021",2005,"TV-MA","165 min","Comedies, International Movies, Music & Musicals"
"Movie","Kyaa Kool Hain Hum 3","India","August 27, 2021",2016,"TV-MA","124 min","Comedies, International Movies"
"Movie","Kyaa Super Kool Hain Hum","India","August 27, 2021",2012,"TV-MA","136 min","Comedies, International Movies"
"Movie","Kyo Kii... Main Jhuth Nahin Bolta","India","August 27, 2021",2001,"TV-14","150 min","Comedies, International Movies, Sci-Fi & Fantasy"
"Movie","LSD: Love, Sex Aur Dhokha","India","August 27, 2021",2010,"TV-MA","112 min","Dramas, Independent Movies, International Movies"
"Movie","Mission Istaanbul: Darr Ke Aagey Jeet Hai","India","August 27, 2021",2008,"TV-14","119 min","Action & Adventure, International Movies, Music & Musicals"
"Movie","Once Upon a Time in Mumbaai","India","August 27, 2021",2010,"TV-14","133 min","Dramas, International Movies, Music & Musicals"
"Movie","Once Upon a Time in Mumbai Dobaara!","India","August 27, 2021",2013,"TV-14","142 min","Dramas, International Movies, Music & Musicals"
"Movie","Ragini MMS","India","August 27, 2021",2011,"TV-MA","93 min","Horror Movies, International Movies"
"Movie","Ragini MMS 2","India","August 27, 2021",2014,"TV-MA","113 min","Horror Movies, International Movies"
"Movie","Shootout at Lokhandwala","India","August 27, 2021",2007,"TV-MA","116 min","Action & Adventure, Dramas, International Movies"
"Movie","Shor In the City","India","August 27, 2021",2011,"TV-14","106 min","Comedies, Dramas, Independent Movies"
"Movie","The Dirty Picture","India","August 27, 2021",2011,"TV-14","145 min","Comedies, Dramas, International Movies"
"Movie","Really Love","United States","August 25, 2021",2020,"TV-MA","95 min","Dramas, Independent Movies, Romantic Movies"
"Movie","The November Man","United States, United Kingdom","August 25, 2021",2014,"R","108 min","Action & Adventure"
"Movie","The Old Ways","United States","August 25, 2021",2020,"TV-MA","90 min","Horror Movies"
"Movie","The Water Man","United States","August 25, 2021",2021,"PG","92 min","Children & Family Movies, Dramas"
"Movie","Count Me In","United Kingdom","August 24, 2021",2021,"TV-MA","82 min","Documentaries, Music & Musicals"
"Movie","Sweet Girl","United States","August 20, 2021",2021,"R","110 min","Action & Adventure, Dramas"
"Movie","Like Crazy","United States","August 19, 2021",2011,"PG-13","91 min","Dramas, Independent Movies, Romantic Movies"
"Movie","Bombay","India","August 18, 2021",1995,"TV-14","135 min","Dramas, International Movies, Romantic Movies"
"Movie","Pahuna","India, Nepal","August 18, 2021",2018,"TV-PG","82 min","Comedies, Dramas, International Movies"
"Movie","Walk of Shame","United States","August 16, 2021",2014,"R","94 min","Comedies, Independent Movies"
"Movie","The Piano","New Zealand, Australia, France, United States","August 15, 2021",1993,"R","121 min","Classic Movies, Dramas, Independent Movies"
"Movie","Beckett","Italy, Brazil, Greece","August 13, 2021",2021,"TV-MA","110 min","Action & Adventure"
"Movie","Lokillo: Nothing's the Same","Colombia","August 12, 2021",2021,"TV-MA","64 min","Stand-Up Comedy"
"Movie","Monster Hunter: Legends of the Guild","United States, Japan","August 12, 2021",2021,"TV-PG","59 min","Action & Adventure, Anime Features, Children & Family Movies"
"Movie","Brother Jekwu","Nigeria","August 11, 2021",2016,"TV-14","101 min","Comedies, International Movies"
"Movie","La diosa del asfalto","Mexico","August 11, 2021",2020,"TV-MA","127 min","Dramas, Independent Movies, International Movies"
"Movie","Misha and the Wolves","Belgium, United Kingdom","August 11, 2021",2021,"PG-13","90 min","Documentaries, International Movies"
"Movie","The Kissing Booth 3","United Kingdom, United States","August 11, 2021",2021,"TV-14","114 min","Comedies, Romantic Movies"
"Movie","The Railway Man","Switzerland, United Kingdom, Australia","August 11, 2021",2013,"R","108 min","Dramas, International Movies"
"Movie","Untold: Malice at the Palace","United States","August 10, 2021",2021,"TV-MA","70 min","Documentaries, Sports Movies"
"Movie","Quartet","United Kingdom","August 8, 2021",2012,"PG-13","98 min","Comedies, Dramas, Independent Movies"
"Movie","Slay","South Africa","August 8, 2021",2021,"TV-MA","86 min","Comedies, International Movies, Romantic Movies"
"Movie","The Paper Tigers","United States","August 7, 2021",2021,"PG-13","111 min","Action & Adventure, Comedies"
"Movie","Quam's Money","Nigeria","August 6, 2021",2020,"TV-MA","115 min","Comedies, Dramas, International Movies"
"Movie","The Swarm","France","August 6, 2021",2021,"TV-14","102 min","Horror Movies, Independent Movies, International Movies"
"Movie","Vivo","Canada, United States","August 6, 2021",2021,"PG","100 min","Children & Family Movies, Music & Musicals"
"Movie","Chennai Express","India","August 5, 2021",2013,"TV-14","135 min","Action & Adventure, Comedies, International Movies"
"Movie","City of God: 10 Years Later","Brazil","August 5, 2021",2013,"TV-MA","69 min","Documentaries, International Movies"
"Movie","Esperando la carroza","Argentina","August 5, 2021",1985,"TV-MA","95 min","Comedies, Cult Movies, International Movies"
"Movie","Lady Boss: The Jackie Collins Story","United Kingdom","August 5, 2021",2021,"TV-14","97 min","Documentaries"
"Movie","Tango Feroz","Argentina, Spain","August 5, 2021",1993,"TV-MA","124 min","Classic Movies, Dramas, International Movies"
"Movie","'76","Nigeria","August 4, 2021",2016,"TV-PG","118 min","Dramas, International Movies"
"Movie","Aftermath","United States","August 4, 2021",2021,"TV-MA","115 min","Horror Movies"
"Movie","American Masters: Inventing David Geffen","United States","August 4, 2021",2012,"TV-MA","115 min","Movies"
"Movie","Heavy","United States","August 3, 2021",1995,"R","104 min","Dramas, Independent Movies, Romantic Movies"
"Movie","Ije: The Journey","United States, Nigeria","August 3, 2021",2010,"TV-MA","106 min","Dramas, International Movies"
"Movie","Pray Away","United States","August 3, 2021",2021,"PG-13","102 min","Documentaries, LGBTQ Movies"
"Movie","Beethoven","United States","August 1, 2021",1992,"PG","87 min","Children & Family Movies, Comedies"
"Movie","Beethoven's 2nd","United States","August 1, 2021",1993,"PG","88 min","Children & Family Movies, Comedies"
"Movie","Beowulf","United States, United Kingdom","August 1, 2021",2007,"PG-13","114 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","Boyka: Undisputed","Bulgaria, United States","August 1, 2021",2016,"R","90 min","Action & Adventure"
"Movie","Catch Me If You Can","United States, Canada","August 1, 2021",2002,"PG-13","142 min","Dramas"
"Movie","Cloudy with a Chance of Meatballs","United States, Canada","August 1, 2021",2009,"PG","90 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
"Movie","Deep Blue Sea","United States, Mexico","August 1, 2021",1999,"R","105 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"Movie","Ferris Bueller's Day Off","United States","August 1, 2021",1986,"PG-13","103 min","Classic Movies, Comedies, Cult Movies"
"Movie","Five Feet Apart","United States","August 1, 2021",2019,"PG-13","116 min","Dramas, Romantic Movies"
"Movie","Freedomland","United States","August 1, 2021",2006,"R","113 min","Dramas, Thrillers"
"Movie","Good Luck Chuck","United States, Canada","August 1, 2021",2007,"R","99 min","Comedies, Romantic Movies"
"Movie","Inception","United States, United Kingdom","August 1, 2021",2010,"PG-13","148 min","Action & Adventure, Sci-Fi & Fantasy, Thrillers"
"Movie","Magnolia","United States","August 1, 2021",1999,"R","189 min","Dramas, Independent Movies"
"Movie","Major Payne","United States","August 1, 2021",1995,"PG-13","97 min","Comedies"
"Movie","My Girl","United States","August 1, 2021",1991,"PG-13","102 min","Dramas"
"Movie","My Girl 2","United States","August 1, 2021",1994,"PG","99 min","Children & Family Movies, Comedies, Dramas"
"Movie","Open Season: Scared Silly","United States, Canada","August 1, 2021",2015,"PG","85 min","Children & Family Movies, Comedies"
"Movie","Pineapple Express","United States","August 1, 2021",2008,"R","112 min","Action & Adventure, Comedies"
"Movie","Planet 51","Spain, United Kingdom, United States","August 1, 2021",2009,"PG","91 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
"Movie","Poms","United Kingdom, United States","August 1, 2021",2019,"PG-13","91 min","Comedies"
"Movie","Seabiscuit","United States","August 1, 2021",2003,"PG-13","141 min","Dramas, Sports Movies"
"Movie","Space Cowboys","United States","August 1, 2021",2000,"PG-13","130 min","Action & Adventure, Dramas, Sci-Fi & Fantasy"
"Movie","Team America: World Police","United States, Germany","August 1, 2021",2004,"R","98 min","Action & Adventure, Comedies, Cult Movies"
"Movie","The Edge of Seventeen","United States, China","August 1, 2021",2016,"R","105 min","Comedies, Dramas"
"Movie","The Haunting in Connecticut 2: Ghosts of Georgia","United States","August 1, 2021",2013,"R","101 min","Horror Movies"
"Movie","The Last Boy Scout","United States","August 1, 2021",1991,"R","105 min","Action & Adventure, Comedies"
"Movie","The Lincoln Lawyer","United States","August 1, 2021",2011,"R","118 min","Dramas, Thrillers"
"Movie","The Losers","United States, France","August 1, 2021",2010,"PG-13","97 min","Action & Adventure"
"Movie","The Machinist","Spain, France, United Kingdom, United States","August 1, 2021",2004,"R","102 min","Dramas, Independent Movies, Thrillers"
"Movie","The Net","United States","August 1, 2021",1995,"PG-13","114 min","Thrillers"
"Movie","The Original Kings of Comedy","United States","August 1, 2021",2000,"R","111 min","Stand-Up Comedy"
"Movie","Valentine's Day","United States","August 1, 2021",2010,"PG-13","125 min","Comedies, Romantic Movies"
"Movie","Eyes of a Thief",", France, Algeria","July 30, 2021",2014,"TV-14","103 min","Dramas, Independent Movies, International Movies"
"Movie","Flower Girl","Nigeria","July 29, 2021",2013,"TV-PG","94 min","Comedies, International Movies, Romantic Movies"
"Movie","Bartkowiak","Poland","July 28, 2021",2021,"TV-MA","92 min","Action & Adventure, International Movies"
"Movie","Fantastic Fungi","United States","July 28, 2021",2019,"TV-14","81 min","Documentaries"
"Movie","Department","India","July 27, 2021",2012,"TV-MA","143 min","Action & Adventure, International Movies"
"Movie","The Operative","France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,"TV-MA","117 min","Dramas, International Movies, Thrillers"
"Movie","Django Unchained","United States","July 24, 2021",2012,"R","165 min","Action & Adventure, Dramas"
"Movie","A Second Chance:  Rivals!","Australia","July 23, 2021",2021,"PG","91 min","Children & Family Movies, Sports Movies"
"Movie","The Last Letter From Your Lover","United Kingdom","July 23, 2021",2021,"TV-MA","111 min","Dramas, Romantic Movies"
"Movie","Chhota Bheem And The Broken Amulet","India","July 22, 2021",2013,"TV-Y7","64 min","Children & Family Movies"
"Movie","Chhota Bheem aur Krishna","India","July 22, 2021",2009,"TV-Y7","68 min","Children & Family Movies"
"Movie","Cousins","New Zealand","July 22, 2021",2021,"TV-MA","99 min","Dramas"
"Movie","Sanitation Day","Nigeria","July 21, 2021",2020,"TV-14","105 min","Dramas, International Movies, Thrillers"
"Movie","Milkwater","United States","July 20, 2021",2020,"TV-MA","102 min","Comedies, Dramas, Independent Movies"
"Movie","The Tambour of Retribution","Saudi Arabia","July 19, 2021",2021,"TV-14","91 min","Dramas, International Movies, Romantic Movies"
"Movie","Cosmic Sin","United States","July 17, 2021",2021,"R","88 min","Action & Adventure"
"Movie","Deep","Thailand","July 16, 2021",2021,"TV-MA","101 min","Dramas, International Movies, Thrillers"
"Movie","The Beguiled","United States","July 16, 2021",2017,"R","94 min","Dramas, Independent Movies, Thrillers"
"Movie","The Book of Henry","United States","July 16, 2021",2017,"PG-13","105 min","Dramas"
"Movie","The Twilight Saga: Breaking Dawn: Part 1","United States","July 16, 2021",2011,"PG-13","117 min","Dramas, Romantic Movies"
"Movie","The Twilight Saga: Breaking Dawn: Part 2","United States","July 16, 2021",2012,"PG-13","115 min","Dramas, Romantic Movies"
"Movie","The Twilight Saga: Eclipse","United States","July 16, 2021",2010,"PG-13","124 min","Dramas, Romantic Movies"
"Movie","The Twilight Saga: New Moon","United States","July 16, 2021",2009,"PG-13","131 min","Dramas, Romantic Movies"
"Movie","Twilight","United States","July 16, 2021",2008,"PG-13","122 min","Action & Adventure, Dramas, Romantic Movies"
"Movie","A Perfect Fit","Indonesia","July 15, 2021",2021,"TV-PG","113 min","Comedies, Dramas, International Movies"
"Movie","Lift Like a Girl","Egypt, Denmark, Germany","July 15, 2021",2021,"TV-PG","93 min","Documentaries, International Movies, Sports Movies"
"Movie","Surf's Up","United States, Canada","July 15, 2021",2007,"PG","86 min","Children & Family Movies, Comedies, Sports Movies"
"Movie","This Changes Everything","United States","July 15, 2021",2019,"TV-MA","96 min","Documentaries"
"Movie","A Classic Horror Story","Italy","July 14, 2021",2021,"TV-MA","95 min","Horror Movies, International Movies"
"Movie","American Woman","United States, Canada","July 13, 2021",2019,"TV-MA","87 min","Dramas, Independent Movies"
"Movie","Born to Play","United States","July 12, 2021",2020,"TV-MA","93 min","Documentaries, Sports Movies"
"Movie","American Ultra","United States, Switzerland","July 10, 2021",2015,"R","96 min","Action & Adventure, Comedies"
"Movie","Ratchet and Clank","Hong Kong, Canada, United States","July 9, 2021",2016,"PG","94 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
"Movie","Back to Q82","Kuwait, United States","July 8, 2021",2017,"TV-14","104 min","Comedies, International Movies"
"Movie","Home Again","United States","July 8, 2021",2017,"PG-13","97 min","Comedies, Dramas, Romantic Movies"
"Movie","Midnight Sun","United States","July 8, 2021",2018,"PG-13","91 min","Dramas, Romantic Movies"
"Movie","Rock the Kasbah","United States","July 8, 2021",2015,"R","106 min","Comedies, Music & Musicals"
"Movie","Brick Mansions","France, Canada, United States, Spain","July 7, 2021",2014,"PG-13","90 min","Action & Adventure, International Movies"
"Movie","Tango With Me","Nigeria","July 7, 2021",2010,"TV-14","104 min","Dramas, International Movies, Romantic Movies"
"Movie","This Little Love Of Mine","Australia","July 7, 2021",2021,"TV-G","92 min","International Movies, Romantic Movies"
"Movie","A Land Imagined","France, Netherlands, Singapore","July 6, 2021",2019,"TV-MA","95 min","Dramas, International Movies"
"Movie","Har Kisse Ke Hisse: Kaamyaab","India","July 6, 2021",2020,"TV-14","105 min","Dramas, International Movies"
"Movie","Rehmataan","India","July 6, 2021",2012,"TV-14","116 min","Dramas, International Movies, Romantic Movies"
"Movie","Return of the Prodigal Son","Egypt","July 6, 2021",1976,"TV-MA","124 min","Dramas, International Movies"
"Movie","Rise: Ini Kalilah","Malaysia","July 6, 2021",2018,"TV-PG","101 min","Dramas, International Movies"
"Movie","Si Doel the Movie 2","Indonesia","July 6, 2021",2019,"TV-G","95 min","Dramas, International Movies"
"Movie","Truckbhar Swapna","India","July 6, 2021",2018,"TV-14","128 min","Comedies, Dramas, International Movies"
"Movie","Ujala","India","July 6, 2021",1959,"TV-14","143 min","Dramas, International Movies"
"Movie","Haseen Dillruba","India","July 2, 2021",2021,"TV-MA","136 min","International Movies, Romantic Movies, Thrillers"
"Movie","RattleSnake - The Ahanna Story","Nigeria","July 2, 2021",2020,"TV-MA","136 min","Dramas, International Movies, Thrillers"
"Movie","Snowpiercer","South Korea, Czech Republic","July 2, 2021",2013,"R","126 min","Action & Adventure, Cult Movies, International Movies"
"Movie","The 8th Night","South Korea","July 2, 2021",2021,"TV-14","116 min","Horror Movies, International Movies, Thrillers"
"Movie","Winchester","Australia, United States","July 2, 2021",2018,"PG-13","100 min","Horror Movies, Sci-Fi & Fantasy"
"Movie","6 Bullets","United States","July 1, 2021",2012,"R","115 min","Action & Adventure"
"Movie","Air Force One","United States, Germany","July 1, 2021",1997,"R","125 min","Action & Adventure"
"Movie","Austin Powers in Goldmember","United States","July 1, 2021",2002,"PG-13","94 min","Action & Adventure, Comedies"
"Movie","Austin Powers: International Man of Mystery","United States","July 1, 2021",1997,"PG-13","90 min","Comedies"
"Movie","Austin Powers: The Spy Who Shagged Me","United States","July 1, 2021",1999,"PG-13","95 min","Action & Adventure, Comedies, Sci-Fi & Fantasy"
"Movie","Boogie Nights","United States","July 1, 2021",1997,"R","155 min","Comedies, Dramas, Independent Movies"
"Movie","Charlie's Angels","United States, Germany","July 1, 2021",2000,"PG-13","98 min","Action & Adventure, Comedies"
"Movie","Congo","United States","July 1, 2021",1995,"PG-13","108 min","Action & Adventure, Thrillers"
"Movie","Dennis the Menace","United States","July 1, 2021",1993,"PG","96 min","Children & Family Movies, Comedies"
"Movie","Dreamy Eyes","Vietnam","July 1, 2021",2019,"TV-14","117 min","Dramas, International Movies, Romantic Movies"
"Movie","Hampstead","United Kingdom, Belgium","July 1, 2021",2019,"PG-13","103 min","Comedies, Dramas, International Movies"
"Movie","Kung Fu Panda","United States, China","July 1, 2021",2008,"PG","94 min","Children & Family Movies, Comedies"
"Movie","Kung Fu Panda 2","United States, China","July 1, 2021",2011,"PG","93 min","Children & Family Movies, Comedies"
"Movie","Life as We Know It","United States","July 1, 2021",2010,"PG-13","115 min","Comedies, Dramas, Romantic Movies"
"Movie","Mary Magdalene","United Kingdom, Australia, United States","July 1, 2021",2019,"R","120 min","Dramas, Faith & Spirituality, International Movies"
